# Horiz displ, [mm]   Reaction force, [N]
4.9440           13082.5457
4.9400           12892.9463
4.9360           12703.3720
4.9320           12513.8231
4.9280           12324.2994
4.9240           12134.8010
4.9200           11945.3278
4.9160           11755.8798
4.9120           11566.4570
4.9080           11377.0595
4.9040           11187.6871
4.9000           10998.3399
4.8960           10809.0178
4.8920           10619.7209
4.8880           10430.4492
4.8840           10241.2026
4.8800           10051.9811
4.8760           9862.7847
4.8720           9673.6135
4.8680           9484.4673
4.8640           9295.3462
4.8600           9106.2501
4.8560           8917.1791
4.8520           8728.1332
4.8480           8539.1122
4.8440           8350.1163
4.8400           8161.1455
4.8360           7972.1996
4.8320           7783.2786
4.8280           7594.3827
4.8240           7405.5117
4.8200           7216.6657
4.8160           7027.8446
4.8120           6839.0485
4.8080           6650.2773
4.8040           6461.5309
4.8000           6272.8095
4.7960           6084.1130
4.7920           5895.4413
4.7880           5706.7945
4.7840           5518.1725
4.7800           5329.5754
4.7760           5141.0031
4.7720           4952.4556
4.7680           4763.9329
4.7640           4575.4350
4.7600           4386.9619
4.7560           4198.5136
4.7520           4010.0900
4.7480           3821.6911
4.7440           3633.3170
4.7400           3444.9677
4.7360           3256.6430
4.7320           3068.3430
4.7280           2880.0677
4.7240           2691.8171
4.7200           2503.5912
4.7160           2315.3899
4.7120           2127.2133
4.7080           1939.0612
4.7040           1750.9338
4.7000           1562.8310
4.6960           1374.7528
4.6920           1186.6992
4.6880           998.6702
4.6840           810.6657
4.6800           622.6858
4.6760           434.7304
4.6720           246.7995
4.6680           58.8932
4.6640           -128.9887
