# Horiz displ, [mm]   Reaction force, [N]
4.9360           12767.7228
4.9320           12582.6987
4.9280           12397.6867
4.9240           12212.6868
4.9200           12027.6988
4.9160           11842.7230
4.9120           11657.7592
4.9080           11472.8074
4.9040           11287.8678
4.9000           11102.9403
4.8960           10918.0249
4.8920           10733.1216
4.8880           10548.2304
4.8840           10363.3514
4.8800           10178.4846
4.8760           9993.6299
4.8720           9808.7874
4.8680           9623.9571
4.8640           9439.1391
4.8600           9254.3332
4.8560           9069.5396
4.8520           8884.7582
4.8480           8699.9891
4.8440           8515.2322
4.8400           8330.4877
4.8360           8145.7554
4.8320           7961.0354
4.8280           7776.3278
4.8240           7591.6324
4.8200           7406.9494
4.8160           7222.2788
4.8120           7037.6205
4.8080           6852.9746
4.8040           6668.3411
4.8000           6483.7200
4.7960           6299.1113
4.7920           6114.5150
4.7880           5929.9312
4.7840           5745.3598
4.7800           5560.8008
4.7760           5376.2544
4.7720           5191.7204
4.7680           5007.1989
4.7640           4822.6899
4.7600           4638.1934
4.7560           4453.7095
4.7520           4269.2381
4.7480           4084.7792
4.7440           3900.3329
4.7400           3715.8992
4.7360           3531.4781
4.7320           3347.0696
4.7280           3162.6737
4.7240           2978.2904
4.7200           2793.9198
4.7160           2609.5618
4.7120           2425.2165
4.7080           2240.8838
4.7040           2056.5638
4.7000           1872.2565
4.6960           1687.9619
4.6920           1503.6801
4.6880           1319.4110
4.6840           1135.1546
4.6800           950.9110
4.6760           766.6801
4.6720           582.4620
4.6680           398.2567
4.6640           214.4283
4.6600           30.7226
4.6560           -152.5640
